service_request_id,date_requested,neighborhood,service,status,street_address,public_description
3940363,2022-10-01T09:46:00,Southeastern San Diego,Graffiti - Public,Open,"223 S 29TH ST, San Diego, CA 92113, USA",Translated: Graffiti on wall
3940364,2022-10-01T09:47:00,Southeastern San Diego,Graffiti - Public,Open,"2872 WEBSTER AV, San Diego, CA 92113, USA",Translated: Graffiti on fence
3940365,2022-10-01T09:48:00,Southeastern San Diego,Graffiti - Public,Open,"2856 CLAY AV, San Diego, CA 92113, USA",Translated: Graffiti on wall
3940366,2022-10-01T09:49:00,Pacific Beach,Illegal Dumping,Open,4400?4422 Figueroa Blvd,Dumped couch on sidewalk
3940367,2022-10-01T09:49:00,Southeastern San Diego,Graffiti - Public,Open,"2854 WEBSTER AV, San Diego, CA 92113, USA",Translated: Graffiti on fence
3940368,2022-10-01T09:50:00,Clairemont Mesa,Other,Open,6541 Barnhurst Dr,Tall front fence 6541 Barnhurst
3940369,2022-10-01T09:50:00,Southeastern San Diego,Graffiti - Public,Open,"219 S 28TH ST, San Diego, CA 92113, USA",Translated: Graffiti Lion Fence
3940372,2022-10-01T09:52:00,Clairemont Mesa,Other,Open,6211 Charing St,Tall front fence 6211 Charing
3940373,2022-10-01T09:53:00,Clairemont Mesa,Other,Open,6156 Charing St,Tall Front Fence
3940374,2022-10-01T09:54:00,Ocean Beach,Encampment,Open,5115 Saratoga Avenue,Why do we bother reporting all these long term encampments ON OUR TREASURED beaches?  Clearly you don't care.  No wonder San Diego is a daily laughing stock on the national news.
3940375,2022-10-01T09:54:00,Southeastern San Diego,Graffiti - Public,Open,"2138 EVERETT AV, San Diego, CA 92113, USA",Translated: Graffiti on fence
3940376,2022-10-01T09:54:00,Downtown,Illegal Dumping,Open,1909 India St,Ashtray no permit
3940377,2022-10-01T09:54:00,Mission Valley,Encampment,Open,8207 Station Village Ln,Homeless car off side of The Missions at Rio Vista on station village lane
3940378,2022-10-01T09:55:00,Southeastern San Diego,Graffiti - Public,Open,2149 Everett Avenue,Translated: Graffiti on wall
3940380,2022-10-01T09:55:00,Serra Mesa,Traffic Signal Issue,Open,"SANDROCK RD & GREYLING DR,, 92123",ON FLASH
3940381,2022-10-01T09:55:00,Mission Bay Park,Encampment,Open,Mission Bay Bike Path,Homeless encampment
3940382,2022-10-01T09:56:00,Southeastern San Diego,Graffiti - Public,Open,"2168 FRANKLIN AV, San Diego, CA 92113, USA",Translated: Graffiti on fence
3940383,2022-10-01T09:56:00,Downtown,Illegal Dumping,Open,540 16th Street,Crackheads
3940384,2022-10-01T09:56:00,Linda Vista,Traffic Sign Maintenance,Open,7621 Linda Vista Road,No parking/bike lane sign and post down
3940385,2022-10-01T09:56:00,Downtown,Encampment,Open,1088 12th Avenue,"Park Blvd & Broadway, NE corner is DISGUSTING!"
3940386,2022-10-01T09:56:00,Clairemont Mesa,Missed Collection,Open,3841 Marlesta Drive,Missed trash pickup
3940387,2022-10-01T09:56:00,Pacific Beach,Other,Open,4667 Ocean Boulevard,Illegal Vendor on boardwalk
3940388,2022-10-01T09:56:00,Southeastern San Diego,Graffiti - Public,Open,2162 Franklin Avenue,Translated: Graffiti on fence
3940389,2022-10-01T09:57:00,Downtown,Encampment,Open,940 B St,Encampment
3940390,2022-10-01T09:57:00,Downtown,Encampment,Open,550 15th Street,Pissing on windows
3940391,2022-10-01T09:58:00,Clairemont Mesa,Missed Collection,Open,"3889 Marlesta Dr, San Diego, CA 92111, USA","The black trash can was not picked up on Sept 27, 2022."
3940392,2022-10-01T09:58:00,Southeastern San Diego,Graffiti - Public,Open,"2152 FRANKLIN AV, San Diego, CA 92113, USA",Translated: Graffiti on wall
3940394,2022-10-01T09:59:00,Downtown,Encampment,Open,550 15th Street,Todd Gloria.
3940395,2022-10-01T09:59:00,Southeastern San Diego,Graffiti - Public,Open,"2134 FRANKLIN AV, San Diego, CA 92113, USA",Translated: Graffiti on fence
3940396,2022-10-01T10:00:00,Southeastern San Diego,Illegal Dumping,Open,3401?3499 Florence Ln,Residents of 3444 Florence Street are continuously moving trash into the Alley way Florence Lane. Also their vehicles are always parked there blocking the alleyway. This is a nuisance and on going issue.
3940399,2022-10-01T10:01:00,Southeastern San Diego,Graffiti - Public,Open,316 South Evans Street,Translated: Graffiti on wall
3940400,2022-10-01T10:01:00,Clairemont Mesa,Parking,Open,"3799-3737 Balboa Terrace, San Diego, CA 92117, USA",A 1970s truck with an old camper has been parked on the street for five months. It?s a really broken down camper and it hasn?t moved in five months. I think it?s being used for storage. It is starting to attract people to camp overnight in the cul-de-sac in front of private property.
3940401,2022-10-01T10:01:00,College Area,Environmental Services Code Compliance,Open,5175 Tipton Street,Recycle & trash bins along with trash all over the road
3940402,2022-10-01T10:02:00,Southeastern San Diego,Graffiti - Public,Open,2035 Franklin Avenue,Translated: Graffiti on wall
3940403,2022-10-01T10:02:00,University,Encampment,Open,I-5 N,homeless encampment
3940404,2022-10-01T10:02:00,Mid-City:Eastern Area,Illegal Dumping,Open,6236 University Avenue,"Garbage all over the yard at a house at 6230 University Ave, San Diego 92115. It is a health hazard and will bring in the rats."
3940407,2022-10-01T10:03:00,Downtown,Encampment,Open,540 16th Street,Issue not resolved or even close.
3940409,2022-10-01T10:04:00,Uptown,Stormwater Code Enforcement,Open,1250 Cleveland Ave,2 unresponsive people dropping trash and taking up the whole sidewalk
3940410,2022-10-01T10:04:00,Balboa Park,Parks Issue,Open,2229 Morley Field Dr,Standing Water
3940411,2022-10-01T10:08:00,Mission Bay Park,Graffiti - Public,Open,"3098 NORTH MISSION BAY DR, San Diego, CA 92109, USA",Graffition city utility box in Mission Bay Park
3940412,2022-10-01T10:08:00,Downtown,Encampment,Open,801 A St,Homeless encampment & continued open drug use on B street & 9th Ave downtown
3940414,2022-10-01T10:09:00,Mid-City:Eastern Area,Graffiti - Public,Open,4754 Seminole Drive,Clay Park Sign needs painted after graffiti clean up
3940416,2022-10-01T10:11:00,Peninsula,Encampment,Open,3770 Udall St,RV Camper Parked On Street For Over a Month
3940420,2022-10-01T10:16:00,Downtown,Encampment,Open,1909 State St,Homeless encampment
3940421,2022-10-01T10:17:00,North Park,Parking,Open,"2358-2300 31st St, San Diego, CA 92104, USA",Vehicle has been parked over three weeks
3940423,2022-10-01T10:22:00,North Park,Parking,Open,"2358-2300 31st St, San Diego, CA 92104, USA",Vehicle left parked over 3 weeks
3940424,2022-10-01T10:22:00,Mira Mesa,Parking,Open,"7645 Carroll Rd, San Diego, CA 92121, USA",Red line parking double parked as it see in the photo and other hiding in the alley was parked in the  fire lane
3940425,2022-10-01T10:23:00,Southeastern San Diego,Encampment,Open,4412 Delta St,I made a report earlier of homeless encampment off the 805 ramp close to condo area. That area has cleared but one person has moved closer to our condo area behind a tree. His things are covered by a tarp and regularly collects more things in his cart.
3940427,2022-10-01T10:25:00,Mira Mesa,Parking,Open,8011 Calico St,Abandoned Camping Trailer Expired Tags
3940428,2022-10-01T10:26:00,North Park,Parking,Open,"2309 31st St, San Diego, CA 92104, USA",Vehicle has been parked over 1 month
3940429,2022-10-01T10:28:00,Mid-City:City Heights,Sidewalk Repair Issue,Open,"4789 El Cajon Blvd, San Diego, CA 92115, USA",Needs sidewalk cleaning I. Front of business on corner. Has fecal matter and urine all over cause if pedestrians to step in and track in stores and homes.
3940430,2022-10-01T10:28:00,Uptown,Encampment,Open,"1690 04TH AV, San Diego, CA 92101, USA",Homeless encampment
3940431,2022-10-01T10:29:00,Southeastern San Diego,Illegal Dumping,Open,1368?1412 Rigel St,Community clean up and need trash picked up
3940432,2022-10-01T10:29:00,Pacific Beach,Parks Issue,Open,601?679 Tourmaline St,"It?s unbelievable that the park staff does whatever he wants. I see him sleep in his shed now he?s giving free power to the homeless, no wonder they don?t leave our park. Someone need to enforce some kind of rules because our tax dollars cannot be waisted like this."
3940433,2022-10-01T10:30:00,La Jolla,Parking,Open,"9622 NORTH TORREY PINES RD, San Diego, CA 92037, USA",Cars parked in bike lane
3940435,2022-10-01T10:32:00,North Park,Missed Collection,Open,"3650 Boundary St, San Diego, CA 92104, USA",My mom has a ADA as she is disabled and her trash is not being collected. Her Trash day was Thursday 9/29 and I have already completed one miss collection on this app. I even called to confirm her ADA was still active. There is rotting trash that is causing an odor. Please collect trash.
3940436,2022-10-01T10:32:00,Southeastern San Diego,Illegal Dumping,Open,1415?1471 Rigel St,Illegal containers of car oil dumping
3940437,2022-10-01T10:38:00,Southeastern San Diego,Illegal Dumping,Open,1414?1470 Rigel St,Illegal dumping
3940438,2022-10-01T10:39:00,Clairemont Mesa,Parks Issue,Open,"5124 ARVINELS AV, San Diego, CA 92117, USA",No community access to joint use hardcourt next to Innovation Middle School-Please address access issue! Should be unlocked when corresponding field and track are unlocked.
3940440,2022-10-01T10:40:00,Barrio Logan,Illegal Dumping,Open,1494?1536 Rigel St,Tires left on sidewalk Rigel St
3940442,2022-10-01T10:41:00,Navajo,Missed Collection,Open,"6001-6033 Wenrich Dr, San Diego, CA 92120, USA",Two green bins at curb not picked up
3940443,2022-10-01T10:42:00,North Park,Graffiti - Public,Open,3095 El Cajon Blvd,Graffiti
3940444,2022-10-01T10:42:00,North Park,Graffiti - Public,Open,3087 El Cajon Blvd,Graffiti
3940445,2022-10-01T10:42:00,Downtown,Parking,Open,530 K St,Uhaul van parked in my resident parking spot for over 72 hours
3940446,2022-10-01T10:42:00,North Park,Graffiti - Public,Open,3087 El Cajon Blvd,Graffiti
3940447,2022-10-01T10:43:00,North Park,Graffiti - Public,Open,3075 El Cajon Blvd,Graffiti
3940448,2022-10-01T10:43:00,North Park,Graffiti - Public,Open,3815 30th St,Graffiti
3940449,2022-10-01T10:43:00,Mid-City:Normal Heights,Graffiti - Public,Open,3450 El Cajon Blvd,Graffiti
3940450,2022-10-01T10:44:00,Linda Vista,Parking,Open,"5610 Mildred St, San Diego, CA 92110, USA","Toyota parked into my driveway, blocking exit"
3940451,2022-10-01T10:44:00,Mission Beach,Encampment,Open,735 San Fernando Pl,Long term/overnight camping
3940452,2022-10-01T10:45:00,Peninsula,Tree Maintenance,Open,4461 North Harbor Drive,Tree and bush blocking sidewalk and bike lane
3940453,2022-10-01T10:46:00,Downtown,Encampment,Open,768 17th Street,I wanted to thank the policing division for addressing the problem at 17th & F Street!
3940454,2022-10-01T10:48:00,Linda Vista,Graffiti - Public,Open,Genesee Av & Richland St,Graffiti on welcome to Linda Vista sign
3940455,2022-10-01T10:50:00,Southeastern San Diego,Illegal Dumping,Open,132 Payne St,Sidewalk Erosion / Fire Hazard / Illegal Dumping
3940456,2022-10-01T10:50:00,Peninsula,Parking,Open,"3815 Nipoma Pl, San Diego, CA 92106, USA",Left abandoned on the street with a Car Cover covering it
3940457,2022-10-01T10:53:00,Linda Vista,Parking,Open,5605 Gaines St,Abandoned vehicle for 2 months
3940458,2022-10-01T10:54:00,Peninsula,Parking,Open,3029 Jarvis St,Small empty trailer with car parts and misc is parked out front of the property where I live 3029 Jarvis St (my address is behind the house 3027 Jarvis St ss a 92106  boat has a lock on tire and is not attached to truck or car for over 7 days I am disabled and had to park a blk over every day!
3940460,2022-10-01T10:56:00,Southeastern San Diego,Pothole,Open,132 Payne St,ASPHALT POT HOLES
3940461,2022-10-01T11:01:00,Mid-City:City Heights,Parking,Open,4121 36th St,Car parked longer than 72 hours
3940462,2022-10-01T11:01:00,Southeastern San Diego,Encampment,Open,165 19th St,Homeless encampment
3940464,2022-10-01T11:04:00,Southeastern San Diego,Illegal Dumping,Open,1368?1412 Rigel St,Trash with cement tire
3940465,2022-10-01T11:04:00,Southeastern San Diego,Encampment,Open,165 19th St,Homelessness
3940466,2022-10-01T11:05:00,Encanto Neighborhoods,Illegal Dumping,Open,Imperial Av & 63rd St,Dumping on adkins close to 63rd st
3940467,2022-10-01T11:05:00,North Park,Illegal Dumping,Open,"3946 IOWA ST, San Diego, CA 92104, USA",Furniture dumped in alley
3940468,2022-10-01T11:07:00,Southeastern San Diego,Illegal Dumping,Open,1414?1470 Rigel St,Trash begind the fence
3940469,2022-10-01T11:07:00,Navajo,Parking,Open,5151 Fontaine Street,Storing Car and Boat with Expired Tag
3940470,2022-10-01T11:07:00,Mission Bay Park,Parks Issue,Open,Ventura Cove Park,Trash
3940471,2022-10-01T11:07:00,Barrio Logan,Illegal Dumping,Open,1505 Rigel St,Tires dumped - 2nd request
3940472,2022-10-01T11:09:00,Southeastern San Diego,Illegal Dumping,Open,1414?1470 Rigel St,Oil dumped - Hazardous
3940473,2022-10-01T11:10:00,Southeastern San Diego,Illegal Dumping,Open,1415?1471 Rigel St,Trash behind fence
3940474,2022-10-01T11:10:00,Torrey Pines,Traffic Sign Maintenance,Open,N Torrey Pines Rd & State Beach Reserve,Fallen parking sign at the beginning of Torrey Pines south beach free parking
3940476,2022-10-01T11:11:00,Southeastern San Diego,Graffiti - Public,Open,1414?1470 Rigel St,Signage needs cleaning
3940477,2022-10-01T11:12:00,Mid-City:City Heights,Encampment,Open,4019 33rd Street,"Encampments stolen grocery carts,bikes and trash"
3940479,2022-10-01T11:13:00,Greater Golden Hill,Parking,Open,"3027 B ST, San Diego, CA 92102, USA",Illegal construction parking
3940480,2022-10-01T11:14:00,Mid-City:City Heights,Illegal Dumping,Open,"3904 33RD ST, San Diego, CA 92104, USA",Illegal Dumping
3940482,2022-10-01T11:14:00,Rancho Penasquitos,Graffiti - Public,Open,6844 SR 56 Bike Trail,Graffiti
3940486,2022-10-01T11:16:00,Midway-Pacific Highway,Encampment,Open,3200-3270 Fordham Street,Homeless RV trailer
3940488,2022-10-01T11:17:00,Downtown,Encampment,Open,C St,Drug use. Feces. Urine
3940489,2022-10-01T11:19:00,Mid-City:City Heights,Illegal Dumping,Open,4264 45th Street,Trash
3940490,2022-10-01T11:19:00,Southeastern San Diego,Graffiti - Public,Open,1369?1413 Rigel St,Graffiti on signage
3940491,2022-10-01T11:19:00,Otay Mesa,Parking,Open,"Hawken Dr, San Diego, CA 92154, USA",abonded vehicle seems as a runner.  for over 72 hours days go by
3940492,2022-10-01T11:20:00,Midway-Pacific Highway,Parking,Open,3445 Midway Drive,"Homeless RV, no license plates"
3940494,2022-10-01T11:22:00,Peninsula,Parking,Open,4125 West Point Loma Boulevard,Dump truck still parked on Famosa Blvd
3940495,2022-10-01T11:23:00,Southeastern San Diego,Environmental Services Code Compliance,Open,21 27th St,Ask them to leave multiple time and pick there thrash up. Everyday there bringing more people and thrash is over flowing the street and side walk. I constantly clean up there mess. Need the homeless to go somewhere else since I have to bring in the city to get there junk. There always doing illegal substance.
3940496,2022-10-01T11:24:00,Peninsula,Parking,Open,619 Famosa Boulevard,"Abandoned boat, Formosa boulevard, no it hasn't moved there's only one address on that entire street on your app"
3940497,2022-10-01T11:24:00,Mid-City:City Heights,Encampment,Open,"4000 33RD ST, San Diego, CA 92104, USA",Homeless on sidewalk and leaving trash on sidewalk
3940498,2022-10-01T11:26:00,Peninsula,Parking,Open,619 Famosa Boulevard,Car with trailer still parked on Formosa boulevard for weeks and weeks and weeks
3940500,2022-10-01T11:28:00,Peninsula,Parking,Open,619 Famosa Boulevard,Blue truck and trailer still parked on Fampsa Blvd5
3940501,2022-10-01T11:29:00,Southeastern San Diego,Illegal Dumping,Open,1369?1413 Rigel St,Trash from community clean up
3940502,2022-10-01T11:29:00,Uptown,Other,Open,2816 Columbia St,Stolen Packages
3940503,2022-10-01T11:30:00,Mid-City:Normal Heights,Parking,Open,4844 Bancroft St,Parking
3940504,2022-10-01T11:30:00,Peninsula,Encampment,Open,2736 Worden Street,Whack a mole homeless RV moved around corner on Warden street
3940506,2022-10-01T11:35:00,Uptown,Graffiti - Public,Open,744 Robinson Ave,Remove graffiti
3940507,2022-10-01T11:37:00,Uptown,Graffiti - Public,Open,535 West University Avenue,Graphic graffiti
3940508,2022-10-01T11:37:00,Navajo,Parking,Open,7046 Murray Park Dr,RV Type Vehicle Parked for Several Weeks
3940509,2022-10-01T11:38:00,Peninsula,Street Light Maintenance,Open,"3610 PLUMOSA DR, 92106",Multiple lights out per Rick G. 619-207-8302.
3940510,2022-10-01T11:41:00,Rancho Penasquitos,Illegal Dumping,Open,9415 Maler Rd,Illegal dumping  construction materials
3940512,2022-10-01T11:44:00,Skyline-Paradise Hills,Encampment,Open,5992 Altamont Dr,People use the dead end of my street as a ?hookup? spot or campsite.  My neighbors and I attempt to always keep it clean as there is always trash left behind.  The last 3 days has been a bit suspicious as this BMW and other car are always here.  They pretend to have car issues yet drive off in the vehicles during day.  They return every night.  It?s just odd that they have ?car issues? with the hood up and then leave early in the morning.  Currently they left but am sure they will return later today or tonight.  The BMW yesterday morning drove back to meet the other car when I left for work around 05:30.
3940513,2022-10-01T11:45:00,Peninsula,Weed Cleanup,Open,2266 Worden Street,Pumpkin Patch gets bigger every year. It's almost a whole block long now taking up the entire sidewalk. Someone planted pumpkin seeds in the city greens pace several years ago.  Trash and rodents live in this.  Request complete removal
3940515,2022-10-01T11:46:00,Uptown,Encampment,Open,"671 W WASHINGTON ST, San Diego, CA 92103, USA",Homeless encampment has not moved and is blocking meter and sidewalk
3940516,2022-10-01T11:47:00,Mid-City:City Heights,Illegal Dumping,Open,"4288 42ND ST, San Diego, CA 92105, USA",Translated: Large objects blocking sidewalk
3940517,2022-10-01T11:49:00,La Jolla,Parking,Open,"5582 Bahia Ln, La Jolla, CA 92037, USA","This bus and 8 other vehicles are a hazard to traffic, parked on both sides of the street. They have been there for months.  Many cars are under disrepair, leaking oil, and draining into the gutters"
3940520,2022-10-01T11:52:00,Mid-City:City Heights,Encampment,Open,"3642 CENTRAL AV, San Diego, CA 92105, USA",Homeless camp next to park blocking driveways in alleyway behind houses
3940521,2022-10-01T11:53:00,Southeastern San Diego,Dead Animal,Open,1368?1412 Rigel St,Dead cat
3940522,2022-10-01T11:54:00,Mid-City:City Heights,Illegal Dumping,Open,"4154 41ST ST, San Diego, CA 92105, USA",Translated: Fridge Dumped In The Alley
3940523,2022-10-01T11:55:00,Southeastern San Diego,Parking,Open,1321 Rigel Street,72 hours trailer parking
3940524,2022-10-01T11:55:00,Mid-City:City Heights,Encampment,Open,3626 Central Avenue,Homeless camp next to park blocking driveways in alleyway behind houses
3940525,2022-10-01T11:55:00,Southeastern San Diego,Illegal Dumping,Open,1368?1412 Rigel St,"Illegal dumping , chemical substance  and a tire."
3940526,2022-10-01T11:57:00,Mid-City:City Heights,Illegal Dumping,Open,3626 Central Avenue,Homeless camp next to park blocking driveways in alleyway behind houses
3940527,2022-10-01T11:58:00,Balboa Park,Illegal Dumping,Open,Balboa Park,Illegal dumping at edge of Quince Circle
3940528,2022-10-01T11:58:00,Southeastern San Diego,Sidewalk Repair Issue,Open,1321 Rigel Street,Sidewalk is blocked by trash/oil/human waste from the motor home
3940529,2022-10-01T11:58:00,Southeastern San Diego,Pothole,Open,"802 Payne St, San Diego, CA 92113, USA",Street turns into a dirt road which goes to a dead end with residents. Entering the dirtlot there is a big pothole dividing the street and gravel. The lot has had many issues like people doing doughnuts and crashing into other vehicles multiple times which i have been informed by neighbors police reports were given. Also alot of homeless activity and trash which is bad for our area since a school is right up the steps. WE NEED AN ACTUAL PAVED ROAD! last time all the city did was throw more gravel which caused more pot holes in the lot.
3940530,2022-10-01T11:59:00,Skyline-Paradise Hills,Parking,Open,5680 Calle Sal Si Puedes,Illegal parking
3940531,2022-10-01T12:01:00,Southeastern San Diego,Stormwater Code Enforcement,Open,1321 Rigel Street,Oil waste and human feces
3940532,2022-10-01T12:02:00,Mid-City:City Heights,Parking,Open,"4605 Dwight St, San Diego, CA 92105, USA",Dark Blue car w/ some damage to right fender. Paint coming off hood. Right door window down. Reason unknown. Door unlocked. This car was left when truck in report # 03931416 was picked up after left in front of 4622 Dwight st. 92105 for over 3 weeks.
3940535,2022-10-01T12:04:00,Southeastern San Diego,Street Sweeping,Open,1321 Rigel Street,Community did a neighborhood clean up and would like a street sweeper help Clean ourstreet
3940536,2022-10-01T12:06:00,Navajo,Sidewalk Repair Issue,Open,"6160 Arno Dr, San Diego, CA 92120, USA",Sidewalk is raised high. City applied asphalt previously but sidewalk is raised past that now
3940537,2022-10-01T12:06:00,Balboa Park,ROW Maintenance,Open,658?698 Quince Dr,Paint a crosswalk here
3940538,2022-10-01T12:07:00,Southeastern San Diego,Street Light Maintenance,Open,1505 Rigel Street,Lights been turn off for over 2 year and repeated request to the get it done has failed . Would like the light to turned on and working for the safety of the community
3940539,2022-10-01T12:09:00,Mira Mesa,Encampment,Open,9645?9667 Capricorn Way,Homeless in tent on Capricorn at Westview. Next to the park
3940540,2022-10-01T12:09:00,Southeastern San Diego,Other,Open,1321 Rigel Street,Squatters taking over this property and making it and environmental hazard and a crime safe heaven
3940541,2022-10-01T12:11:00,Southeastern San Diego,Dead Animal,Open,1321 Rigel Street,Dead cat or dog body
3940542,2022-10-01T12:11:00,Mission Valley,Graffiti - Public,Open,2250 Camino De La Reina,Graffiti on city sign
3940544,2022-10-01T12:17:00,Mid-City:Eastern Area,Missed Collection,Open,"4140 69th St, San Diego, CA 92115, USA",Did not pick up trash can on Friday
3940546,2022-10-01T12:21:00,North Park,Graffiti - Code Enforcement,Open,3966 30th St,Graffiti
3940548,2022-10-01T12:22:00,Mid-City:Eastern Area,Tree Maintenance,Open,4718 Rolando Blvd,"Large broken tree limb dangling over sidewalk, driveway, and private property"
3940549,2022-10-01T12:22:00,Otay Mesa-Nestor,Traffic Signal Issue,Open,706 Harris Avenue,Traffic light partially out
3940552,2022-10-01T12:26:00,Otay Mesa-Nestor,Illegal Dumping,Open,1851?1985 Saturn Blvd,Illegal dumping a mattress
3940553,2022-10-01T12:27:00,Mid-City:Normal Heights,Illegal Dumping,Open,"4344 40TH ST, San Diego, CA 92105, USA",Trash everywhere
3940555,2022-10-01T12:28:00,Mid-City:Normal Heights,Illegal Dumping,Open,"4342 40TH ST, San Diego, CA 92105, USA",Illegal dumping
3940556,2022-10-01T12:28:00,Carmel Mountain Ranch,Parks Issue,Open,12140 Eastbourne Rd,Bathroom sanitation
3940557,2022-10-01T12:28:00,Mid-City:City Heights,Parking,Open,4190 48th St,Car parked over 72 hours more like three weeks
3940562,2022-10-01T12:43:00,Peninsula,Parking,Open,619 Famosa Boulevard,"Please clean up all long term parked cars on Famosa Blvd, there are loads that haven't moved in months.  Please just chalk mark everyone on both sides of the street the entire length."
3940563,2022-10-01T12:43:00,Greater Golden Hill,Parking,Open,3255 Marlton Drive,"Trailer without plates parked on Marlton Dr. 92102, along Ivy Canyon for many days"
3940564,2022-10-01T12:43:00,Uptown,Encampment,Open,3609 Third Ave,Homeless in need of assistance
3940566,2022-10-01T12:46:00,Uptown,Graffiti - Public,Open,Washington St & 4th Av,Graffiti on utility bin
3940567,2022-10-01T12:48:00,Uptown,Graffiti - Public,Open,"113 W WASHINGTON ST, San Diego, CA 92103, USA",Graffiti on USPS box
3940568,2022-10-01T12:49:00,La Jolla,Dead Animal,Open,5130 La Jolla Blvd,Dead animal on the street
3940569,2022-10-01T12:51:00,Uptown,Graffiti - Public,Open,601 West Washington Street,Graffiti on utility bin
3940571,2022-10-01T12:52:00,Uptown,Graffiti - Public,Open,111 Washington Street,Graffiti on utility box
3940572,2022-10-01T12:54:00,Navajo,Parking,Open,"6909 Hyde Park Dr, San Diego, CA 92119, USA",Hurricane motor home has been parked in same or adjacent spot for last 2-3 years and moved intermittently  probably when warned about parking violation.
3940573,2022-10-01T12:55:00,Uptown,Parking,Open,"1851 San Diego Ave, San Diego, CA 92110, USA",This car was parked for more than two hours in a two hour zone.
3940574,2022-10-01T12:57:00,Uptown,Illegal Dumping,Open,3953 1st Avenue,Homeless human feces middle of sidewalk
3940575,2022-10-01T12:57:00,Clairemont Mesa,Parking,Open,"4975 Clairemont Mesa Blvd, San Diego, CA 92117, USA",This trailer has been parked in this location for over a week and is not attached to a truck or other vehicle.  Someone is living in it and it is taking up several parking  places.
3940577,2022-10-01T13:07:00,North Park,Illegal Dumping,Open,3926 Iowa St,Renter?s couch left in alley
3940578,2022-10-01T13:07:00,Uptown,Parking,Open,"2233 Front St, San Diego, CA 92101, USA",Car is BLOCKING our driveway.
3940580,2022-10-01T13:12:00,Skyline-Paradise Hills,Parking,Open,8484 Miguel Vista Pl,Black Car sitting for months
3940581,2022-10-01T13:13:00,Mira Mesa,Encampment,Open,"9396 Twin Mountain Cir, San Diego, CA 92126, USA","Encampment with car, bicycle and dog tied to tree at corner or 9396 Twin Mountain Circle and Gemini, been present for more than 72 hours"
3940582,2022-10-01T13:14:00,Southeastern San Diego,Encampment,Open,"799 S 30TH ST, San Diego, CA 92113, USA",Encampment by Skate Park
3940584,2022-10-01T13:16:00,Mid-City:Normal Heights,Encampment,Open,4344 40th St,"Illegal dumping, Homeless encampment blocking sidewalk, cul de sac"
3940585,2022-10-01T13:21:00,Peninsula,Encampment,Open,Womble Rd,RV Encampment at Liberty Station Park
3940586,2022-10-01T13:26:00,Uptown,ROW Maintenance,Open,3823 Fifth Ave,Please stencil passenger zone
3940587,2022-10-01T13:26:00,Downtown,Traffic Sign Maintenance,Open,675 W G St,"Faded ""NO TURN ON RED"" sign attached to the traffic signal mastarm at the eastside of the intersection of W. G Street & Kettner Blvd."
3940588,2022-10-01T13:26:00,Uptown,Parking,Open,"1755 San Diego Ave, San Diego, CA 92110, USA","This vehicle has been parked in the same spot for weeks, months even. It is under a silver cover. It has expired tags from Aug. They have been told several times to move the vehicle and the owner has not. It takes neighboring business parking as well as residents."
3940589,2022-10-01T13:28:00,Mid-City:City Heights,Illegal Dumping,Open,1464 38th St,Illegal dumping
3940590,2022-10-01T13:31:00,North Park,Parking,Open,"3980 Texas St, San Diego, CA 92104, USA",Car is parked in the Alley way behind the 3980 Texas Street property blocking a garage and the alley way. Please tow away.
3940591,2022-10-01T13:31:00,North Park,Sidewalk Repair Issue,Open,4100 Idaho Street,Overgrown weeds encroaching on sidewalk
3940594,2022-10-01T13:33:00,Greater Golden Hill,Encampment,Open,2201?2299 F St,"Homeless man dispersing trash onto street, and kicking violently."
3940596,2022-10-01T13:35:00,Southeastern San Diego,Encampment,Open,"1823-1879 J St, San Diego, CA 92102, USA",This camp has grown to a ridiculous size with all the stolen bikes. it is impassible by pedestrians now. so many on the street in the dark
3940597,2022-10-01T13:36:00,Miramar Ranch North,Other,Open,10162?10198 Scripps Gateway Ct,Suspicious activity
3940598,2022-10-01T13:36:00,Downtown,Traffic Sign Maintenance,Open,1196?1198 Pacific Hwy,"Faded ""no U-turn"" pictogram sign attached to the traffic signal mastarm at the southside of the intersection of Pacific Highway & Grande Palm Court."
3940599,2022-10-01T13:37:00,Mission Valley,Illegal Dumping,Open,S Sd River Bike Path,"Todd Gloria, can we get this strip pf path cleaned? Residents do not even want ti walk the path on this sixe of the river. Pretty shitty."
3940600,2022-10-01T13:39:00,Mission Valley,Illegal Dumping,Open,Auto Cir,"Trash all over this area - horrible look on Mission Valley. I physically pick up trash myself, just ti help, but this area needs big attention"
3940601,2022-10-01T13:40:00,Uptown,Parking,Open,1631 Walnut Avenue,Truck parked for 3 straight weeks
3940602,2022-10-01T13:40:00,Downtown,Encampment,Open,726 F St,Homeless encampment blocking public sidewalk access
3940603,2022-10-01T13:40:00,Peninsula,Parking,Open,4303 Montalvo St,Abandoned Car in need of urgent removal
3940604,2022-10-01T13:41:00,Mission Valley,Stormwater,Open,846?876 Camino de la Reina,Uneven storm drain - very loud and annoying. It may just need a bit more cement added. This would be very helpful - the bump bump is every time a car drives over it
3940605,2022-10-01T13:41:00,Downtown,Encampment,Open,801?899 Seventh Ave,Homeless encampment blocking public sidewalk access
3940606,2022-10-01T13:41:00,Downtown,Encampment,Open,801?899 Seventh Ave,Homeless encampment blocking public sidewalk access
